[2026-02-15 04:20:12.998] [workload] [debug] callback,sys->id=1, tick=259474416301, node->id=12922, node->name=COMP_NODE_FWD_iter12_b2_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=3, tick=259486917289, node->id=29024, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=3, tick=259486917289, node->id=29025, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=1, tick=259486917290, node->id=12961, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=1, tick=259486917290, node->id=12962, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=3, tick=259486917290, node->id=29025, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=3, tick=259486917290, node->id=29026, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=1, tick=259486917291, node->id=12962, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=1, tick=259486917291, node->id=12963, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=3, tick=259486917291, node->id=29026, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=3, tick=259486917291, node->id=29027, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=1, tick=259486917292, node->id=12963, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=1, tick=259486917292, node->id=12964, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=3, tick=259486917292, node->id=29027, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=3, tick=259486917292, node->id=29028, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=1, tick=259486917293, node->id=12964, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=1, tick=259486917293, node->id=12965, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=3, tick=259486917293, node->id=29028, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=3, tick=259486917293, node->id=29029, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=1, tick=259486917294, node->id=12965, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=1, tick=259486917294, node->id=12966, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=3, tick=259486917294, node->id=29029, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=3, tick=259486917294, node->id=29030, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=1, tick=259486917295, node->id=12966, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=1, tick=259486917295, node->id=12967, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=3, tick=259486917295, node->id=29030, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=3, tick=259486917295, node->id=29031, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=1, tick=259486917296, node->id=12967, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=1, tick=259486917296, node->id=12968, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=3, tick=259486917296, node->id=29031, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=3, tick=259486917296, node->id=29032, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=1, tick=259486917297, node->id=12968, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=1, tick=259486917297, node->id=12969, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=3, tick=259486917297, node->id=29032, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=3, tick=259486917297, node->id=29033, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=1, tick=259486917298, node->id=12969, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=1, tick=259486917298, node->id=12970, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=3, tick=259486917298, node->id=29033, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=3, tick=259486917298, node->id=29034, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=1, tick=259486917299, node->id=12970, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=1, tick=259486917299, node->id=12971, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=3, tick=259486917299, node->id=29034, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=3, tick=259486917299, node->id=29035, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=1, tick=259486917300, node->id=12971, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] issue,sys->id=1, tick=259486917300, node->id=12972, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.006] [workload] [debug] callback,sys->id=3, tick=259486917300, node->id=29035, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=3, tick=259486917300, node->id=29036, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=1, tick=259486917301, node->id=12972, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=1, tick=259486917301, node->id=12973, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=3, tick=259486917301, node->id=29036, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=3, tick=259486917301, node->id=29037, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=1, tick=259486917302, node->id=12973, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=1, tick=259486917302, node->id=12974, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=3, tick=259486917302, node->id=29037, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=3, tick=259486917302, node->id=29038, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=1, tick=259486917303, node->id=12974, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=1, tick=259486917303, node->id=12975, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=3, tick=259486917303, node->id=29038, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=3, tick=259486917303, node->id=29039, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=1, tick=259486917304, node->id=12975, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=1, tick=259486917304, node->id=12976, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=3, tick=259486917304, node->id=29039, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=3, tick=259486917304, node->id=29040, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=1, tick=259486917305, node->id=12976, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=1, tick=259486917305, node->id=12977, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=3, tick=259486917305, node->id=29040, node->name=COMP_NODE_FWD_iter12_b4_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=3, tick=259486917305, node->id=29041, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=1, tick=259486917306, node->id=12977, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=1, tick=259486917306, node->id=12978, node->name=COMM_RECV_NODE_FWD_iter12_b5_dp0pp1tp0, node->type=6
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=3, tick=259486917306, node->id=29041, node->name=COMP_NODE_FWD_iter12_b4_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=3, tick=259486917306, node->id=29042, node->name=COMM_RECV_NODE_FWD_iter12_b5_dp1pp1tp0, node->type=6
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=0, tick=259493167782, node->id=4970, node->name=COMM_SEND_NODE_FWD_iter12_b5_dp0pp0tp0, node->type=5
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=0, tick=259493167782, node->id=4995, node->name=COMM_SEND_NODE_FWD_iter12_b6_dp0pp0tp0, node->type=5
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=1, tick=259493167782, node->id=12978, node->name=COMM_RECV_NODE_FWD_iter12_b5_dp0pp1tp0, node->type=6
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=1, tick=259493167782, node->id=12979, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=2, tick=259493167782, node->id=21034, node->name=COMM_SEND_NODE_FWD_iter12_b5_dp1pp0tp0, node->type=5
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=2, tick=259493167782, node->id=21059, node->name=COMM_SEND_NODE_FWD_iter12_b6_dp1pp0tp0, node->type=5
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=3, tick=259493167782, node->id=29042, node->name=COMM_RECV_NODE_FWD_iter12_b5_dp1pp1tp0, node->type=6
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=3, tick=259493167782, node->id=29043, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=1, tick=259493167783, node->id=12979, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=1, tick=259493167783, node->id=12980, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=3, tick=259493167783, node->id=29043, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=3, tick=259493167783, node->id=29044, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=1, tick=259493167784, node->id=12980, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] issue,sys->id=1, tick=259493167784, node->id=12981, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.007] [workload] [debug] callback,sys->id=3, tick=259493167784, node->id=29044, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=3, tick=259493167784, node->id=29045, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=1, tick=259493167785, node->id=12981, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=1, tick=259493167785, node->id=12982, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=3, tick=259493167785, node->id=29045, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=3, tick=259493167785, node->id=29046, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=1, tick=259493167786, node->id=12982, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=1, tick=259493167786, node->id=12983, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=3, tick=259493167786, node->id=29046, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=3, tick=259493167786, node->id=29047, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=1, tick=259493167787, node->id=12983, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=1, tick=259493167787, node->id=12984, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=3, tick=259493167787, node->id=29047, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=3, tick=259493167787, node->id=29048, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=1, tick=259493167788, node->id=12984, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=1, tick=259493167788, node->id=12985, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=3, tick=259493167788, node->id=29048, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=3, tick=259493167788, node->id=29049, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=1, tick=259493167789, node->id=12985, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=1, tick=259493167789, node->id=12986, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=3, tick=259493167789, node->id=29049, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=3, tick=259493167789, node->id=29050, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=1, tick=259493167790, node->id=12986, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=1, tick=259493167790, node->id=12987, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=3, tick=259493167790, node->id=29050, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=3, tick=259493167790, node->id=29051, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=1, tick=259493167791, node->id=12987, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=1, tick=259493167791, node->id=12988, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=3, tick=259493167791, node->id=29051, node->name=COMP_NODE_FWD_iter12_b5_attention_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] issue,sys->id=3, tick=259493167791, node->id=29052, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
[2026-02-15 04:20:13.008] [workload] [debug] callback,sys->id=1, tick=259493167792, node->id=12988, node->name=COMP_NODE_FWD_iter12_b5_ffwd_compute, node->type=4
